日期,时间,AQI
20170101,0,236
20170101,1,233
20170101,2,234
20170101,3,249
20170101,4,270
20170101,5,259
20170101,6,254
20170101,7,262
20170101,8,269
20170101,9,266
20170101,10,265
20170101,11,271
20170101,12,259
20170101,15,259
20170101,16,204
20170101,18,191
20170101,19,198
20170101,21,199
20170101,22,208
20170102,3,264
20170102,5,264
20170102,6,279
20170102,7,284
20170102,8,262
20170102,9,255
20170102,10,272
20170102,11,256
20170102,12,241
20170102,13,225
20170102,14,172
20170102,15,176
20170102,16,150
20170102,17,131
20170102,18,148
20170102,19,166
20170102,20,180
20170102,21,202
20170102,22,215
20170102,23,216
20170103,0,224
20170103,1,219
20170103,2,215
20170103,3,201
20170103,4,201
20170103,5,208
20170103,6,209
20170103,7,203
20170103,8,196
20170103,9,203
20170103,10,216
20170103,11,234
20170103,12,252
20170103,13,265
20170103,14,264
20170103,15,252
20170103,16,257
20170103,17,249
20170103,18,258
20170103,19,268
20170103,20,283
20170103,21,290
20170103,22,287
20170103,23,287
20170104,0,283
20170104,1,267
20170104,2,259
20170104,3,265
20170104,4,279
20170104,5,269
20170104,6,268
20170104,7,271
20170104,8,280
20170104,9,286
20170104,10,289
20170104,11,302
20170104,12,305
20170104,13,318
20170104,14,339
20170104,15,338
20170104,16,369
20170104,17,392
20170104,18,389
20170104,19,379
20170104,20,372
20170104,21,383
20170104,22,382
20170104,23,385
20170105,0,397
20170105,1,410
20170105,2,420
20170105,3,417
20170105,4,411
20170105,5,412
20170105,6,411
20170105,7,394
20170105,8,387
20170105,9,383
20170105,10,390
20170105,11,399
20170105,12,407
20170105,13,399
20170105,14,372
20170105,15,340
20170105,16,310
20170105,17,271
20170105,18,255
20170105,19,288
20170105,20,314
20170105,21,338
20170105,22,354
20170105,23,361
20170106,0,357
20170106,1,355
20170106,2,349
20170106,3,356
20170106,4,363
20170106,5,362
20170106,6,354
20170106,7,350
20170106,8,356
20170106,9,372
20170106,10,373
20170106,11,380
20170106,12,380
20170106,13,390
20170106,14,410
20170106,15,352
20170106,16,310
20170106,17,277
20170106,18,238
20170106,19,208
20170106,20,201
20170106,21,206
20170106,22,213
20170106,23,220
20170107,0,224
20170107,1,217
20170107,2,214
20170107,3,213
20170107,4,176
20170107,5,136
20170107,6,90
20170107,7,62
20170107,8,55
20170107,9,62
20170107,10,61
20170107,11,65
20170107,12,74
20170107,13,79
20170107,14,82
20170107,15,81
20170107,16,85
20170107,17,91
20170107,18,96
20170107,19,102
20170107,20,106
20170107,21,115
20170107,22,120
20170107,23,117
20170108,0,114
20170108,1,116
20170108,2,114
20170108,3,117
20170108,4,123
20170108,5,124
20170108,6,126
20170108,7,128
20170108,8,132
20170108,9,141
20170108,10,142
20170108,11,135
20170108,12,124
20170108,13,123
20170108,14,119
20170108,15,121
20170108,16,124
20170108,17,120
20170108,18,122
20170108,19,130
20170108,20,132
20170108,21,134
20170108,22,127
20170108,23,120
20170109,0,125
20170109,1,128
20170109,2,130
20170109,3,127
20170109,4,121
20170109,5,118
20170109,6,117
20170109,7,115
20170109,8,113
20170109,9,100
20170109,10,89
20170109,11,87
20170109,12,83
20170109,13,92
20170109,14,92
20170109,16,91
20170109,17,66
20170109,18,54
20170109,19,51
20170109,20,50
20170109,21,42
20170109,22,36
20170109,23,34
20170110,0,37
20170110,1,35
20170110,2,40
20170110,3,39
20170110,4,37
20170110,5,40
20170110,6,40
20170110,7,40
20170110,8,43
20170110,9,48
20170110,10,49
20170110,11,52
20170110,12,48
20170110,13,54
20170110,14,55
20170110,15,54
20170110,16,56
20170110,17,60
20170110,18,64
20170110,19,58
20170110,20,51
20170110,21,49
20170110,22,48
20170110,23,51
20170111,0,55
20170111,1,52
20170111,2,46
20170111,3,49
20170111,4,51
20170111,5,55
20170111,6,57
20170111,7,54
20170111,8,47
20170111,9,49
20170111,10,51
20170111,11,47
20170111,12,46
20170111,13,47
20170111,14,48
20170111,15,49
20170111,16,50
20170111,17,52
20170111,18,53
20170111,19,53
20170111,20,57
20170111,21,64
20170111,22,71
20170111,23,87
20170112,0,96
20170112,1,96
20170112,2,93
20170112,3,88
20170112,4,84
20170112,5,83
20170112,6,79
20170112,7,77
20170112,8,78
20170112,9,76
20170112,10,80
20170112,11,71
20170112,12,63
20170112,13,55
20170112,14,52
20170112,15,51
20170112,16,51
20170112,17,51
20170112,18,51
20170112,19,56
20170112,20,69
20170112,21,70
20170112,22,72
20170112,23,75
20170113,0,81
20170113,1,81
20170113,2,79
20170113,3,81
20170113,4,83
20170113,5,76
20170113,6,73
20170113,7,73
20170113,8,69
20170113,9,72
20170113,10,77
20170113,11,77
20170113,12,73
20170113,13,73
20170113,14,70
20170113,15,70
20170113,16,71
20170113,17,70
20170113,18,70
20170113,19,75
20170113,20,84
20170113,22,87
20170113,23,87
20170114,0,89
20170114,1,94
20170114,2,104
20170114,3,100
20170114,4,105
20170114,5,112
20170114,6,110
20170114,7,113
20170114,8,113
20170114,9,113
20170114,10,120
20170114,11,127
20170114,12,120
20170114,13,135
20170114,14,132
20170114,15,134
20170114,16,132
20170114,17,125
20170114,18,126
20170114,19,133
20170114,20,131
20170114,21,140
20170114,22,151
20170114,23,164
20170115,0,161
20170115,1,166
20170115,2,175
20170115,3,180
20170115,4,178
20170115,5,180
20170115,6,187
20170115,7,195
20170115,8,204
20170115,9,201
20170115,10,197
20170115,11,195
20170115,12,195
20170115,13,196
20170115,14,196
20170115,15,194
20170115,16,195
20170115,17,195
20170115,18,197
20170115,19,182
20170115,20,165
20170115,21,161
20170115,22,166
20170115,23,165
20170116,0,162
20170116,1,160
20170116,2,144
20170116,3,135
20170116,4,126
20170116,5,123
20170116,6,121
20170116,7,123
20170116,8,116
20170116,9,114
20170116,10,119
20170116,11,125
20170116,12,124
20170116,13,121
20170116,14,117
20170116,15,112
20170116,16,110
20170116,17,104
20170116,18,100
20170116,19,96
20170116,20,99
20170116,21,109
20170116,22,114
20170116,23,125
20170117,0,131
20170117,1,129
20170117,2,127
20170117,3,128
20170117,4,123
20170117,5,123
20170117,6,122
20170117,7,121
20170117,8,119
20170117,9,126
20170117,10,130
20170117,11,141
20170117,12,163
20170117,13,162
20170117,14,144
20170117,15,131
20170117,16,134
20170117,17,135
20170117,18,137
20170117,19,151
20170117,20,163
20170117,21,141
20170117,22,123
20170117,23,114
20170118,0,116
20170118,1,116
20170118,2,119
20170118,3,112
20170118,4,115
20170118,5,117
20170118,6,119
20170118,7,119
20170118,8,119
20170118,9,120
20170118,10,121
20170118,11,121
20170118,12,127
20170118,13,131
20170118,14,129
20170118,15,121
20170118,16,123
20170118,17,127
20170118,18,130
20170118,19,133
20170118,20,135
20170118,21,142
20170118,22,139
20170118,23,135
20170119,0,128
20170119,1,125
20170119,2,123
20170119,3,125
20170119,4,138
20170119,5,137
20170119,6,129
20170119,7,130
20170119,8,134
20170119,9,135
20170119,10,139
20170119,11,144
20170119,12,136
20170119,13,123
20170119,14,116
20170119,15,97
20170119,16,91
20170119,17,91
20170119,18,95
20170119,19,96
20170119,20,97
20170119,21,102
20170119,22,103
20170119,23,104
20170120,0,104
20170120,1,108
20170120,2,113
20170120,3,118
20170120,4,127
20170120,5,136
20170120,6,147
20170120,7,160
20170120,8,167
20170120,9,170
20170120,10,162
20170120,11,162
20170120,12,169
20170120,13,156
20170120,14,132
20170120,15,115
20170120,16,105
20170120,17,104
20170120,18,101
20170120,19,124
20170120,20,157
20170120,21,160
20170120,22,151
20170120,23,150
20170121,0,150
20170121,1,146
20170121,2,146
20170121,3,151
20170121,4,152
20170121,5,153
20170121,6,154
20170121,7,153
20170121,8,155
20170121,9,155
20170121,10,165
20170121,11,159
20170121,12,143
20170121,13,157
20170121,14,140
20170121,15,123
20170121,16,117
20170121,17,117
20170121,18,128
20170121,19,144
20170121,20,154
20170121,21,162
20170121,22,167
20170121,23,174
20170122,0,186
20170122,1,191
20170122,2,193
20170122,3,193
20170122,4,202
20170122,5,199
20170122,6,199
20170122,7,202
20170122,8,210
20170122,9,209
20170122,10,216
20170122,11,224
20170122,12,237
20170122,13,240
20170122,14,242
20170122,15,237
20170122,16,238
20170122,17,241
20170122,18,248
20170122,19,251
20170122,20,246
20170122,21,240
20170122,22,233
20170122,23,243
20170123,0,250
20170123,1,249
20170123,2,253
20170123,3,256
20170123,4,260
20170123,5,267
20170123,6,268
20170123,7,278
20170123,8,287
20170123,9,299
20170123,10,293
20170123,11,303
20170123,12,299
20170123,13,256
20170123,14,220
20170123,15,211
20170123,16,206
20170123,17,195
20170123,18,187
20170123,19,177
20170123,20,171
20170123,21,167
20170123,22,175
20170123,23,187
20170124,0,200
20170124,1,234
20170124,2,238
20170124,3,234
20170124,4,231
20170124,5,227
20170124,6,224
20170124,7,223
20170124,8,227
20170124,9,225
20170124,10,227
20170124,11,225
20170124,12,217
20170124,13,214
20170124,14,209
20170124,15,208
20170124,16,203
20170124,17,191
20170124,18,189
20170124,19,195
20170124,20,198
20170124,21,206
20170124,22,216
20170124,23,225
20170125,0,235
20170125,1,238
20170125,2,237
20170125,3,236
20170125,4,238
20170125,5,239
20170125,6,243
20170125,7,248
20170125,8,232
20170125,9,226
20170125,10,234
20170125,11,245
20170125,12,239
20170125,13,227
20170125,14,216
20170125,15,207
20170125,16,198
20170125,17,193
20170125,18,195
20170125,19,198
20170125,20,206
20170125,21,219
20170125,22,235
20170125,23,239
20170126,0,238
20170126,1,243
20170126,2,246
20170126,3,243
20170126,4,239
20170126,5,233
20170126,6,239
20170126,7,246
20170126,8,262
20170126,9,278
20170126,10,289
20170126,11,288
20170126,12,286
20170126,13,281
20170126,14,271
20170126,15,256
20170126,16,246
20170126,17,239
